Date,Open,High,Low,Close,Volume,Stock_Code
4/27/2011 16:00:00,2.49,2.52,2.48,2.49,775000,0435.HK
4/28/2011 16:00:00,2.49,2.55,2.48,2.52,1666000,0435.HK
4/29/2011 16:00:00,2.5,2.52,2.5,2.52,738000,0435.HK
5/3/2011 16:00:00,2.51,2.51,2.49,2.49,416000,0435.HK
5/4/2011 16:00:00,2.49,2.49,2.47,2.47,1261923,0435.HK
5/5/2011 16:00:00,2.47,2.48,2.47,2.47,391000,0435.HK
5/6/2011 16:00:00,2.47,2.48,2.45,2.48,676000,0435.HK
5/9/2011 16:00:00,2.48,2.5,2.48,2.5,866000,0435.HK
5/11/2011 16:00:00,2.49,2.51,2.48,2.5,1317945,0435.HK
5/12/2011 16:00:00,2.49,2.51,2.48,2.51,854000,0435.HK
5/13/2011 16:00:00,2.51,2.51,2.49,2.51,1231000,0435.HK
5/16/2011 16:00:00,2.49,2.51,2.48,2.49,901200,0435.HK
5/17/2011 16:00:00,2.49,2.5,2.47,2.49,491000,0435.HK
5/18/2011 16:00:00,2.49,2.5,2.49,2.49,280000,0435.HK
5/19/2011 16:00:00,2.49,2.5,2.47,2.48,1123000,0435.HK
5/20/2011 16:00:00,2.5,2.51,2.49,2.51,929000,0435.HK
5/23/2011 16:00:00,2.5,2.5,2.46,2.49,782000,0435.HK
5/24/2011 16:00:00,2.47,2.5,2.47,2.49,638000,0435.HK
5/25/2011 16:00:00,2.5,2.5,2.47,2.5,443755,0435.HK
5/26/2011 16:00:00,2.48,2.51,2.48,2.49,391000,0435.HK
5/27/2011 16:00:00,2.5,2.5,2.48,2.5,684000,0435.HK
5/30/2011 16:00:00,2.5,2.51,2.49,2.51,847000,0435.HK
5/31/2011 16:00:00,2.5,2.51,2.5,2.51,1679076,0435.HK
6/1/2011 16:00:00,2.51,2.53,2.5,2.5,1128450,0435.HK
6/2/2011 16:00:00,2.49,2.51,2.49,2.49,516000,0435.HK
6/3/2011 16:00:00,2.5,2.51,2.49,2.5,1095000,0435.HK
6/7/2011 16:00:00,2.49,2.52,2.49,2.5,599154,0435.HK
6/8/2011 16:00:00,2.49,2.52,2.49,2.49,745000,0435.HK
6/9/2011 16:00:00,2.49,2.5,2.48,2.49,1249055,0435.HK
6/10/2011 16:00:00,2.5,2.51,2.48,2.49,725154,0435.HK
6/13/2011 16:00:00,2.48,2.48,2.46,2.47,1671000,0435.HK
6/14/2011 16:00:00,2.48,2.5,2.46,2.49,267000,0435.HK
6/15/2011 16:00:00,2.49,2.49,2.47,2.47,428000,0435.HK
6/16/2011 16:00:00,2.47,2.48,2.46,2.48,1825000,0435.HK
6/17/2011 16:00:00,2.47,2.47,2.4,2.4,2317000,0435.HK
6/20/2011 16:00:00,2.42,2.46,2.42,2.45,1039000,0435.HK
6/21/2011 16:00:00,2.45,2.46,2.44,2.45,635000,0435.HK
6/22/2011 16:00:00,2.46,2.49,2.46,2.48,457128,0435.HK
6/23/2011 16:00:00,2.47,2.48,2.45,2.45,312000,0435.HK
6/24/2011 16:00:00,2.45,2.48,2.44,2.46,781000,0435.HK
6/27/2011 16:00:00,2.46,2.49,2.46,2.47,417280,0435.HK
6/28/2011 16:00:00,2.48,2.49,2.48,2.49,631000,0435.HK
6/29/2011 16:00:00,2.5,2.51,2.48,2.5,875000,0435.HK
6/30/2011 16:00:00,2.5,2.5,2.47,2.49,610215,0435.HK
7/4/2011 16:00:00,2.49,2.52,2.49,2.52,891000,0435.HK
7/5/2011 16:00:00,2.53,2.54,2.51,2.52,1110000,0435.HK
7/6/2011 16:00:00,2.57,2.57,2.53,2.55,861000,0435.HK
7/7/2011 16:00:00,2.54,2.56,2.54,2.55,1069000,0435.HK
7/8/2011 16:00:00,2.55,2.55,2.54,2.54,597000,0435.HK
7/11/2011 16:00:00,2.54,2.56,2.53,2.55,935000,0435.HK
7/12/2011 16:00:00,2.53,2.54,2.5,2.5,1342000,0435.HK
7/13/2011 16:00:00,2.51,2.54,2.5,2.51,800000,0435.HK
7/14/2011 16:00:00,2.51,2.53,2.5,2.52,180000,0435.HK
7/15/2011 16:00:00,2.52,2.53,2.5,2.5,220000,0435.HK
7/18/2011 16:00:00,2.5,2.52,2.49,2.52,361000,0435.HK
7/19/2011 16:00:00,2.52,2.53,2.5,2.52,212000,0435.HK
7/20/2011 16:00:00,2.52,2.52,2.5,2.52,882964,0435.HK
7/21/2011 16:00:00,2.5,2.52,2.5,2.52,471923,0435.HK
7/22/2011 16:00:00,2.5,2.53,2.5,2.53,257000,0435.HK
7/25/2011 16:00:00,2.53,2.53,2.52,2.53,242000,0435.HK
7/26/2011 16:00:00,2.54,2.54,2.53,2.54,353000,0435.HK
7/27/2011 16:00:00,2.53,2.55,2.53,2.54,1148000,0435.HK
7/28/2011 16:00:00,2.54,2.54,2.53,2.54,593000,0435.HK
7/29/2011 16:00:00,2.54,2.55,2.52,2.53,1522000,0435.HK
8/1/2011 16:00:00,2.55,2.56,2.54,2.55,961000,0435.HK
8/2/2011 16:00:00,2.55,2.56,2.54,2.56,337000,0435.HK
8/3/2011 16:00:00,2.55,2.55,2.53,2.55,910000,0435.HK
8/4/2011 16:00:00,2.55,2.56,2.53,2.54,477000,0435.HK
8/5/2011 16:00:00,2.49,2.5,2.46,2.46,2952000,0435.HK
8/8/2011 16:00:00,2.45,2.45,2.21,2.4,3602000,0435.HK
8/9/2011 16:00:00,2.32,2.32,2.19,2.31,4729000,0435.HK
8/10/2011 16:00:00,2.34,2.36,2.3,2.32,2646000,0435.HK
8/11/2011 16:00:00,2.3,2.3,2.25,2.29,2172000,0435.HK
8/12/2011 16:00:00,2.31,2.34,2.31,2.32,1295000,0435.HK
8/15/2011 16:00:00,2.34,2.37,2.33,2.36,1098000,0435.HK
8/16/2011 16:00:00,2.36,2.39,2.36,2.37,1387000,0435.HK
8/17/2011 16:00:00,2.39,2.42,2.37,2.38,1324000,0435.HK
8/18/2011 16:00:00,2.37,2.39,2.36,2.36,689000,0435.HK
8/19/2011 16:00:00,2.33,2.35,2.3,2.31,1025000,0435.HK
8/22/2011 16:00:00,2.3,2.3,2.25,2.26,2127000,0435.HK
8/23/2011 16:00:00,2.24,2.3,2.23,2.29,1230000,0435.HK
8/24/2011 16:00:00,2.31,2.31,2.27,2.29,538000,0435.HK
8/25/2011 16:00:00,2.3,2.3,2.25,2.29,1342000,0435.HK
8/26/2011 16:00:00,2.28,2.28,2.22,2.22,2594000,0435.HK
8/29/2011 16:00:00,2.22,2.25,2.22,2.25,1181540,0435.HK
8/30/2011 16:00:00,2.26,2.3,2.25,2.27,1620132,0435.HK
8/31/2011 16:00:00,2.27,2.29,2.27,2.29,849000,0435.HK
9/1/2011 16:00:00,2.29,2.33,2.29,2.33,2065472,0435.HK
9/2/2011 16:00:00,2.33,2.33,2.3,2.31,672498,0435.HK
9/5/2011 16:00:00,2.31,2.32,2.29,2.3,1046634,0435.HK
9/6/2011 16:00:00,2.3,2.38,2.3,2.38,1346000,0435.HK
9/7/2011 16:00:00,2.38,2.42,2.38,2.41,2861307,0435.HK
9/8/2011 16:00:00,2.43,2.43,2.4,2.41,1513000,0435.HK
9/9/2011 16:00:00,2.4,2.43,2.4,2.4,886000,0435.HK
9/12/2011 16:00:00,2.36,2.38,2.34,2.35,1829000,0435.HK
9/14/2011 16:00:00,2.38,2.38,2.26,2.32,2352604,0435.HK
9/15/2011 16:00:00,2.32,2.33,2.29,2.3,1706753,0435.HK
9/16/2011 16:00:00,2.32,2.36,2.3,2.36,1678791,0435.HK
9/19/2011 16:00:00,2.33,2.35,2.3,2.33,2294000,0435.HK
9/20/2011 16:00:00,2.33,2.33,2.27,2.3,2784000,0435.HK
9/21/2011 16:00:00,2.29,2.32,2.25,2.32,2862000,0435.HK
9/22/2011 16:00:00,2.14,2.15,2.08,2.1,3163000,0435.HK
9/23/2011 16:00:00,2.1,2.1,1.92,2.05,3148000,0435.HK
9/26/2011 16:00:00,2.06,2.06,1.92,1.94,3895000,0435.HK
9/27/2011 16:00:00,1.95,2.02,1.95,2.02,2052000,0435.HK
9/28/2011 16:00:00,2.03,2.06,2,2.02,883000,0435.HK
9/30/2011 16:00:00,2.03,2.03,1.99,2.02,2437000,0435.HK
10/3/2011 16:00:00,2,2,1.93,1.94,2715000,0435.HK
10/4/2011 16:00:00,1.93,1.96,1.91,1.93,2620000,0435.HK
10/6/2011 16:00:00,1.97,1.98,1.94,1.98,2663769,0435.HK
10/7/2011 16:00:00,2,2.07,1.99,2.02,1982000,0435.HK
10/10/2011 16:00:00,2.03,2.03,1.97,2.02,1011010,0435.HK
10/11/2011 16:00:00,2.06,2.08,2.05,2.05,2321600,0435.HK
10/12/2011 16:00:00,2.07,2.07,2.04,2.06,1584000,0435.HK
10/13/2011 16:00:00,2.08,2.16,2.08,2.15,3240000,0435.HK
10/14/2011 16:00:00,2.13,2.14,2.11,2.12,904000,0435.HK
10/17/2011 16:00:00,2.16,2.25,2.14,2.18,1214000,0435.HK
10/18/2011 16:00:00,2.15,2.15,2.07,2.07,1943000,0435.HK
10/19/2011 16:00:00,2.08,2.13,2.08,2.1,279269,0435.HK
10/20/2011 16:00:00,2.12,2.12,2.05,2.06,333000,0435.HK
10/21/2011 16:00:00,2.06,2.12,2.06,2.11,279000,0435.HK
10/24/2011 16:00:00,2.13,2.19,2.12,2.15,1595000,0435.HK
10/25/2011 16:00:00,2.17,2.17,2.15,2.16,575000,0435.HK
10/26/2011 16:00:00,2.13,2.17,2.13,2.16,898000,0435.HK
10/27/2011 16:00:00,2.17,2.24,2.17,2.23,3522000,0435.HK
10/28/2011 16:00:00,2.25,2.29,2.23,2.24,1591000,0435.HK
10/31/2011 16:00:00,2.23,2.27,2.21,2.27,1418000,0435.HK
11/1/2011 16:00:00,2.23,2.24,2.22,2.23,1030000,0435.HK
11/2/2011 16:00:00,2.21,2.24,2.15,2.24,989000,0435.HK
11/3/2011 16:00:00,2.23,2.25,2.22,2.23,331000,0435.HK
11/4/2011 16:00:00,2.26,2.26,2.24,2.25,728000,0435.HK
11/7/2011 16:00:00,2.24,2.27,2.24,2.25,312000,0435.HK
11/8/2011 16:00:00,2.25,2.26,2.23,2.25,845000,0435.HK
11/9/2011 16:00:00,2.27,2.28,2.25,2.27,1291000,0435.HK
11/10/2011 16:00:00,2.22,2.25,2.22,2.22,1332000,0435.HK
11/11/2011 16:00:00,2.24,2.24,2.22,2.22,471000,0435.HK
11/14/2011 16:00:00,2.26,2.26,2.24,2.24,540615,0435.HK
11/15/2011 16:00:00,2.26,2.26,2.23,2.24,458000,0435.HK
11/16/2011 16:00:00,2.24,2.24,2.14,2.2,531000,0435.HK
11/17/2011 16:00:00,2.18,2.21,2.18,2.2,1065000,0435.HK
11/18/2011 16:00:00,2.17,2.24,2.17,2.19,980000,0435.HK
11/21/2011 16:00:00,2.17,2.2,2.17,2.18,406000,0435.HK
11/22/2011 16:00:00,2.16,2.22,2.16,2.22,370000,0435.HK
11/23/2011 16:00:00,2.19,2.19,2.16,2.17,513308,0435.HK
11/24/2011 16:00:00,2.17,2.19,2.15,2.18,210000,0435.HK
11/25/2011 16:00:00,2.16,2.19,2.15,2.18,456000,0435.HK
11/28/2011 16:00:00,2.19,2.19,2.17,2.19,696000,0435.HK
11/29/2011 16:00:00,2.2,2.25,2.19,2.2,437000,0435.HK
11/30/2011 16:00:00,2.19,2.21,2.18,2.21,726000,0435.HK
12/1/2011 16:00:00,2.25,2.25,2.22,2.22,814154,0435.HK
12/2/2011 16:00:00,2.22,2.23,2.2,2.23,301000,0435.HK
12/5/2011 16:00:00,2.23,2.23,2.22,2.22,335000,0435.HK
12/6/2011 16:00:00,2.23,2.24,2.21,2.24,438000,0435.HK
12/7/2011 16:00:00,2.24,2.24,2.23,2.24,504000,0435.HK
12/8/2011 16:00:00,2.22,2.24,2.22,2.24,653000,0435.HK
12/9/2011 16:00:00,2.24,2.24,2.22,2.23,431000,0435.HK
12/12/2011 16:00:00,2.24,2.24,2.21,2.23,422000,0435.HK
12/13/2011 16:00:00,2.2,2.22,2.11,2.2,2336986,0435.HK
12/14/2011 16:00:00,2.18,2.2,2.18,2.2,392000,0435.HK
12/15/2011 16:00:00,2.2,2.2,2.15,2.15,1217000,0435.HK
12/16/2011 16:00:00,2.16,2.2,2.15,2.16,1082000,0435.HK
12/19/2011 16:00:00,2.16,2.18,2.15,2.16,742000,0435.HK
12/20/2011 16:00:00,2.15,2.18,2.14,2.16,572000,0435.HK
12/21/2011 16:00:00,2.18,2.19,2.16,2.18,692000,0435.HK
12/22/2011 16:00:00,2.17,2.18,2.16,2.18,285000,0435.HK
12/23/2011 16:00:00,2.19,2.21,2.18,2.21,336000,0435.HK
12/28/2011 16:00:00,2.2,2.2,2.19,2.19,139000,0435.HK
12/29/2011 16:00:00,2.18,2.21,2.18,2.21,225369,0435.HK
12/30/2011 16:00:00,2.21,2.22,2.2,2.22,936000,0435.HK
1/3/2012 16:00:00,2.24,2.26,2.22,2.26,617000,0435.HK
1/4/2012 16:00:00,2.25,2.3,2.25,2.29,3942000,0435.HK
1/5/2012 16:00:00,2.28,2.31,2.27,2.29,1128000,0435.HK
1/6/2012 16:00:00,2.29,2.3,2.27,2.3,1128000,0435.HK
1/9/2012 16:00:00,2.29,2.32,2.29,2.32,650000,0435.HK
1/10/2012 16:00:00,2.32,2.32,2.29,2.3,637000,0435.HK
1/11/2012 16:00:00,2.3,2.35,2.3,2.34,875000,0435.HK
1/12/2012 16:00:00,2.34,2.36,2.33,2.33,646000,0435.HK
1/13/2012 16:00:00,2.33,2.36,2.32,2.32,336000,0435.HK
1/16/2012 16:00:00,2.32,2.35,2.31,2.32,601000,0435.HK
1/17/2012 16:00:00,2.34,2.36,2.33,2.34,1154000,0435.HK
1/18/2012 16:00:00,2.34,2.35,2.34,2.34,369000,0435.HK
1/19/2012 16:00:00,2.33,2.36,2.33,2.34,820810,0435.HK
1/20/2012 16:00:00,2.34,2.35,2.32,2.34,685000,0435.HK
1/26/2012 16:00:00,2.36,2.37,2.34,2.36,895000,0435.HK
1/27/2012 16:00:00,2.37,2.38,2.35,2.37,1103000,0435.HK
1/30/2012 16:00:00,2.36,2.39,2.35,2.37,562000,0435.HK
1/31/2012 16:00:00,2.36,2.41,2.36,2.4,2160000,0435.HK
2/1/2012 16:00:00,2.41,2.44,2.4,2.42,881000,0435.HK
2/2/2012 16:00:00,2.44,2.45,2.43,2.44,1453154,0435.HK
2/3/2012 16:00:00,2.44,2.46,2.43,2.46,1780000,0435.HK
2/6/2012 16:00:00,2.45,2.48,2.44,2.47,1554000,0435.HK
2/7/2012 16:00:00,2.46,2.47,2.44,2.45,1475600,0435.HK
2/8/2012 16:00:00,2.45,2.48,2.44,2.47,901000,0435.HK
2/9/2012 16:00:00,2.47,2.5,2.47,2.5,2254000,0435.HK
2/10/2012 16:00:00,2.49,2.51,2.47,2.49,1493000,0435.HK
2/13/2012 16:00:00,2.48,2.5,2.47,2.48,1675000,0435.HK
2/14/2012 16:00:00,2.48,2.51,2.48,2.51,1148692,0435.HK
2/15/2012 16:00:00,2.51,2.54,2.5,2.52,4919000,0435.HK
2/16/2012 16:00:00,2.52,2.54,2.5,2.54,2428000,0435.HK
2/17/2012 16:00:00,2.54,2.54,2.51,2.52,1686000,0435.HK
2/20/2012 16:00:00,2.54,2.57,2.52,2.54,2747153,0435.HK
2/21/2012 16:00:00,2.56,2.56,2.54,2.55,1093000,0435.HK
2/22/2012 16:00:00,2.54,2.55,2.52,2.54,1314000,0435.HK
2/23/2012 16:00:00,2.53,2.55,2.53,2.54,1006076,0435.HK
2/24/2012 16:00:00,2.54,2.56,2.53,2.56,1704000,0435.HK
2/27/2012 16:00:00,2.48,2.48,2.42,2.43,2499000,0435.HK
2/28/2012 16:00:00,2.41,2.45,2.41,2.43,1124000,0435.HK
2/29/2012 16:00:00,2.43,2.45,2.42,2.44,825000,0435.HK
3/1/2012 16:00:00,2.42,2.43,2.41,2.43,894000,0435.HK
3/2/2012 16:00:00,2.43,2.43,2.41,2.43,865000,0435.HK
3/5/2012 16:00:00,2.42,2.43,2.39,2.4,2390000,0435.HK
3/6/2012 16:00:00,2.4,2.4,2.39,2.4,1853000,0435.HK
3/7/2012 16:00:00,2.4,2.4,2.38,2.39,1279000,0435.HK
3/8/2012 16:00:00,2.4,2.41,2.39,2.4,1090000,0435.HK
3/9/2012 16:00:00,2.4,2.41,2.39,2.41,934000,0435.HK
3/12/2012 16:00:00,2.41,2.41,2.39,2.41,950000,0435.HK
3/13/2012 16:00:00,2.42,2.42,2.39,2.41,1917615,0435.HK
3/14/2012 16:00:00,2.42,2.42,2.4,2.4,1244000,0435.HK
3/15/2012 16:00:00,2.41,2.41,2.39,2.39,238000,0435.HK
3/16/2012 16:00:00,2.4,2.41,2.39,2.4,983000,0435.HK
3/19/2012 16:00:00,2.41,2.41,2.4,2.41,1638000,0435.HK
3/20/2012 16:00:00,2.39,2.42,2.39,2.4,1765000,0435.HK
3/21/2012 16:00:00,2.4,2.41,2.39,2.4,1463000,0435.HK
3/22/2012 16:00:00,2.39,2.41,2.39,2.4,915000,0435.HK
3/23/2012 16:00:00,2.39,2.39,2.35,2.37,2786974,0435.HK
3/26/2012 16:00:00,2.36,2.39,2.36,2.37,858000,0435.HK
3/27/2012 16:00:00,2.39,2.4,2.38,2.39,523000,0435.HK
3/28/2012 16:00:00,2.4,2.4,2.38,2.4,729000,0435.HK
3/29/2012 16:00:00,2.38,2.38,2.38,2.38,968000,0435.HK
3/30/2012 16:00:00,2.37,2.39,2.36,2.39,352143,0435.HK
4/2/2012 16:00:00,2.38,2.39,2.36,2.38,513000,0435.HK
4/3/2012 16:00:00,2.38,2.4,2.38,2.38,543000,0435.HK
4/5/2012 16:00:00,2.37,2.41,2.36,2.41,726058,0435.HK
4/10/2012 16:00:00,2.4,2.41,2.39,2.39,357005,0435.HK
4/11/2012 16:00:00,2.38,2.39,2.37,2.39,471000,0435.HK
4/12/2012 16:00:00,2.38,2.41,2.37,2.41,472000,0435.HK
4/13/2012 16:00:00,2.4,2.42,2.4,2.41,1180000,0435.HK
4/16/2012 16:00:00,2.41,2.45,2.4,2.45,1382000,0435.HK
4/17/2012 16:00:00,2.45,2.45,2.43,2.43,602054,0435.HK
4/18/2012 16:00:00,2.44,2.46,2.44,2.46,1165262,0435.HK
4/19/2012 16:00:00,2.46,2.47,2.45,2.46,826033,0435.HK
4/20/2012 16:00:00,2.46,2.47,2.45,2.47,1022035,0435.HK
4/23/2012 16:00:00,2.46,2.51,2.46,2.51,1857032,0435.HK
4/24/2012 16:00:00,2.49,2.5,2.48,2.5,1785064,0435.HK
4/25/2012 16:00:00,2.49,2.5,2.48,2.49,868003,0435.HK
4/26/2012 16:00:00,2.5,2.5,2.48,2.49,963023,0435.HK
4/27/2012 16:00:00,2.5,2.51,2.49,2.49,545000,0435.HK
4/30/2012 16:00:00,2.5,2.51,2.49,2.49,613000,0435.HK
5/2/2012 16:00:00,2.51,2.52,2.51,2.52,1034110,0435.HK
5/3/2012 16:00:00,2.52,2.54,2.52,2.54,1593000,0435.HK
5/4/2012 16:00:00,2.53,2.53,2.53,2.53,546012,0435.HK
5/7/2012 16:00:00,2.53,2.54,2.52,2.52,1362000,0435.HK
5/8/2012 16:00:00,2.52,2.54,2.52,2.53,948000,0435.HK
5/9/2012 16:00:00,2.52,2.54,2.51,2.51,796011,0435.HK
5/10/2012 16:00:00,2.52,2.52,2.5,2.51,608000,0435.HK
5/11/2012 16:00:00,2.51,2.52,2.49,2.52,1078500,0435.HK
5/14/2012 16:00:00,2.5,2.52,2.5,2.5,956000,0435.HK
5/15/2012 16:00:00,2.5,2.51,2.49,2.51,1492000,0435.HK
5/16/2012 16:00:00,2.5,2.5,2.42,2.44,2110392,0435.HK
5/17/2012 16:00:00,2.44,2.48,2.41,2.45,999004,0435.HK
5/18/2012 16:00:00,2.43,2.45,2.4,2.42,2539001,0435.HK
5/21/2012 16:00:00,2.43,2.44,2.41,2.44,751386,0435.HK
5/22/2012 16:00:00,2.43,2.48,2.42,2.48,1982002,0435.HK
5/23/2012 16:00:00,2.44,2.47,2.43,2.47,1406002,0435.HK
5/24/2012 16:00:00,2.44,2.47,2.44,2.45,1197009,0435.HK
5/25/2012 16:00:00,2.45,2.45,2.42,2.45,1569002,0435.HK
5/28/2012 16:00:00,2.42,2.45,2.42,2.45,556000,0435.HK
5/29/2012 16:00:00,2.45,2.47,2.43,2.47,869774,0435.HK
5/30/2012 16:00:00,2.46,2.49,2.46,2.47,796323,0435.HK
5/31/2012 16:00:00,2.46,2.47,2.4,2.43,895611,0435.HK
6/1/2012 16:00:00,2.44,2.45,2.44,2.44,394000,0435.HK
6/4/2012 16:00:00,2.43,2.43,2.35,2.39,3377323,0435.HK
6/5/2012 16:00:00,2.38,2.46,2.37,2.45,3407151,0435.HK
6/6/2012 16:00:00,2.45,2.48,2.41,2.41,2269000,0435.HK
6/7/2012 16:00:00,2.45,2.48,2.43,2.46,1242005,0435.HK
6/8/2012 16:00:00,2.46,2.47,2.44,2.46,1875457,0435.HK
6/11/2012 16:00:00,2.47,2.49,2.47,2.48,1994001,0435.HK
6/12/2012 16:00:00,2.48,2.49,2.46,2.49,378197,0435.HK
6/13/2012 16:00:00,2.49,2.5,2.47,2.5,917031,0435.HK
6/14/2012 16:00:00,2.5,2.5,2.48,2.49,318006,0435.HK
6/15/2012 16:00:00,2.5,2.5,2.48,2.5,1714007,0435.HK
6/18/2012 16:00:00,2.5,2.5,2.49,2.5,903000,0435.HK
6/19/2012 16:00:00,2.5,2.5,2.49,2.5,655384,0435.HK
6/20/2012 16:00:00,2.5,2.53,2.49,2.52,2633000,0435.HK
6/21/2012 16:00:00,2.51,2.52,2.5,2.5,833000,0435.HK
6/22/2012 16:00:00,2.5,2.51,2.5,2.51,694012,0435.HK
6/25/2012 16:00:00,2.53,2.53,2.5,2.52,595000,0435.HK
6/26/2012 16:00:00,2.51,2.57,2.51,2.57,1868000,0435.HK
6/27/2012 16:00:00,2.54,2.61,2.54,2.6,2967000,0435.HK
6/28/2012 16:00:00,2.6,2.6,2.57,2.57,837000,0435.HK
6/29/2012 16:00:00,2.57,2.61,2.57,2.61,767319,0435.HK
7/3/2012 16:00:00,2.61,2.64,2.61,2.63,1246152,0435.HK
7/4/2012 16:00:00,2.63,2.68,2.63,2.66,4109384,0435.HK
7/5/2012 16:00:00,2.67,2.68,2.64,2.67,1420000,0435.HK
7/6/2012 16:00:00,2.68,2.68,2.66,2.67,2483657,0435.HK
7/9/2012 16:00:00,2.68,2.71,2.68,2.7,1058063,0435.HK
7/10/2012 16:00:00,2.7,2.7,2.68,2.7,597000,0435.HK
7/11/2012 16:00:00,2.7,2.7,2.68,2.69,653000,0435.HK
7/12/2012 16:00:00,2.7,2.7,2.67,2.68,1993000,0435.HK
7/13/2012 16:00:00,2.67,2.67,2.65,2.65,655000,0435.HK
7/16/2012 16:00:00,2.66,2.66,2.65,2.66,758000,0435.HK
7/17/2012 16:00:00,2.66,2.7,2.65,2.69,551000,0435.HK
7/18/2012 16:00:00,2.68,2.7,2.67,2.68,661000,0435.HK
7/19/2012 16:00:00,2.68,2.71,2.68,2.7,1174843,0435.HK
7/20/2012 16:00:00,2.69,2.7,2.68,2.69,419000,0435.HK
7/23/2012 16:00:00,2.7,2.83,2.68,2.76,4165538,0435.HK
7/24/2012 16:00:00,2.76,2.78,2.71,2.75,569000,0435.HK
7/25/2012 16:00:00,2.75,2.8,2.75,2.79,4294000,0435.HK
7/26/2012 16:00:00,2.79,2.8,2.78,2.79,2370000,0435.HK
7/27/2012 16:00:00,2.8,2.82,2.8,2.8,1583000,0435.HK
7/30/2012 16:00:00,2.8,2.83,2.79,2.83,4986000,0435.HK
7/31/2012 16:00:00,2.82,2.86,2.8,2.86,2091230,0435.HK
8/1/2012 16:00:00,2.85,2.95,2.85,2.94,6696769,0435.HK
8/2/2012 16:00:00,2.94,2.94,2.9,2.92,2369296,0435.HK
8/3/2012 16:00:00,2.9,2.92,2.88,2.92,1623388,0435.HK
8/6/2012 16:00:00,2.94,2.95,2.91,2.94,2506000,0435.HK
8/7/2012 16:00:00,2.91,2.93,2.9,2.91,1326000,0435.HK
8/8/2012 16:00:00,2.91,2.93,2.88,2.91,1305000,0435.HK
8/9/2012 16:00:00,2.91,2.92,2.89,2.9,1592500,0435.HK
8/10/2012 16:00:00,2.9,2.9,2.88,2.89,1133000,0435.HK
8/13/2012 16:00:00,2.91,2.93,2.9,2.92,1903000,0435.HK
8/14/2012 16:00:00,2.92,2.93,2.9,2.93,1748692,0435.HK
8/15/2012 16:00:00,2.92,2.92,2.9,2.92,1585000,0435.HK
8/16/2012 16:00:00,2.9,2.93,2.9,2.9,904000,0435.HK
8/17/2012 16:00:00,2.91,2.91,2.86,2.86,1677000,0435.HK
8/20/2012 16:00:00,2.86,2.9,2.83,2.89,1194000,0435.HK
8/21/2012 16:00:00,2.9,2.9,2.87,2.9,1012000,0435.HK
8/22/2012 16:00:00,2.9,2.9,2.88,2.89,715000,0435.HK
8/23/2012 16:00:00,2.89,2.93,2.88,2.93,1456769,0435.HK
8/24/2012 16:00:00,2.93,2.93,2.91,2.93,991000,0435.HK
8/27/2012 16:00:00,2.93,2.95,2.91,2.91,908000,0435.HK
8/28/2012 16:00:00,2.92,2.92,2.89,2.91,1124000,0435.HK
8/29/2012 16:00:00,2.92,2.95,2.9,2.94,2498000,0435.HK
8/30/2012 16:00:00,2.95,3.04,2.94,3,5495846,0435.HK
8/31/2012 16:00:00,3,3.13,3,3.13,9205048,0435.HK
9/3/2012 16:00:00,3.11,3.25,3.1,3.22,6482517,0435.HK
9/4/2012 16:00:00,3.23,3.23,3.13,3.16,4283090,0435.HK
9/5/2012 16:00:00,3.15,3.2,3.14,3.15,2818000,0435.HK
9/6/2012 16:00:00,3.15,3.16,3,3.14,1923599,0435.HK
9/7/2012 16:00:00,3.14,3.22,3.08,3.19,9431000,0435.HK
9/10/2012 16:00:00,3.19,3.22,3.16,3.18,1626077,0435.HK
9/11/2012 16:00:00,3.19,3.19,3.14,3.18,1712000,0435.HK
9/12/2012 16:00:00,3.18,3.2,3.16,3.18,3913384,0435.HK
9/13/2012 16:00:00,3.17,3.18,3.14,3.16,2103000,0435.HK
9/14/2012 16:00:00,3.18,3.23,3.17,3.17,5506269,0435.HK
9/17/2012 16:00:00,3.18,3.21,3.18,3.19,2998538,0435.HK
9/18/2012 16:00:00,3.21,3.22,3.18,3.21,3050300,0435.HK
9/19/2012 16:00:00,3.11,3.12,3.08,3.08,2251000,0435.HK
9/20/2012 16:00:00,3.09,3.11,3.03,3.03,1526600,0435.HK
9/21/2012 16:00:00,3.05,3.06,3.01,3.01,2998927,0435.HK
9/24/2012 16:00:00,3.02,3.06,3.02,3.06,1070497,0435.HK
9/25/2012 16:00:00,3.08,3.11,3.08,3.09,1435307,0435.HK
9/26/2012 16:00:00,3.09,3.11,3.06,3.07,1143019,0435.HK
9/27/2012 16:00:00,3.08,3.1,3.07,3.1,727000,0435.HK
9/28/2012 16:00:00,3.1,3.12,3.08,3.08,1357404,0435.HK
10/3/2012 16:00:00,3.1,3.17,3.1,3.15,2260000,0435.HK
10/4/2012 16:00:00,3.15,3.18,3.13,3.16,1877000,0435.HK
10/5/2012 16:00:00,3.18,3.18,3.14,3.18,1804500,0435.HK
10/8/2012 16:00:00,3.17,3.19,3.15,3.16,1051000,0435.HK
10/9/2012 16:00:00,3.16,3.17,3.15,3.15,1352106,0435.HK
10/10/2012 16:00:00,3.15,3.17,3.12,3.16,1615000,0435.HK
10/11/2012 16:00:00,3.16,3.21,3.15,3.21,4524000,0435.HK
10/12/2012 16:00:00,3.22,3.23,3.2,3.21,3472000,0435.HK
