Date,Open,High,Low,Close,Volume,Stock_Code
9/30/2009 16:00:00,20981.13,21090.49,20792.98,20955.25,#N/A,INDEXHANGSENG:HSI
10/2/2009 16:00:00,20380.23,20470.92,20323.59,20375.49,#N/A,INDEXHANGSENG:HSI
10/5/2009 16:00:00,20342.58,20489.95,20305.06,20429.07,#N/A,INDEXHANGSENG:HSI
10/6/2009 16:00:00,20509.64,20824.13,20509.64,20811.53,#N/A,INDEXHANGSENG:HSI
10/7/2009 16:00:00,21074.98,21343.75,21072.59,21241.59,#N/A,INDEXHANGSENG:HSI
10/8/2009 16:00:00,21418.27,21524.05,21284.42,21492.9,#N/A,INDEXHANGSENG:HSI
10/9/2009 16:00:00,21572.7,21572.7,21421.77,21499.44,#N/A,INDEXHANGSENG:HSI
10/12/2009 16:00:00,21623.33,21623.33,21262.71,21299.35,#N/A,INDEXHANGSENG:HSI
10/13/2009 16:00:00,21371.82,21679.15,21371.82,21467.36,#N/A,INDEXHANGSENG:HSI
10/14/2009 16:00:00,21564.33,21893.42,21562.66,21886.48,#N/A,INDEXHANGSENG:HSI
10/15/2009 16:00:00,22209.19,22250.35,21971.48,21999.08,#N/A,INDEXHANGSENG:HSI
10/16/2009 16:00:00,22138.06,22143.01,21899.17,21929.9,#N/A,INDEXHANGSENG:HSI
10/19/2009 16:00:00,21761.83,22250.23,21761.83,22200.46,#N/A,INDEXHANGSENG:HSI
10/20/2009 16:00:00,22260.41,22451.62,22260.41,22384.96,#N/A,INDEXHANGSENG:HSI
10/21/2009 16:00:00,22299.65,22407.14,22200.64,22318.11,#N/A,INDEXHANGSENG:HSI
10/22/2009 16:00:00,22237.37,22266.74,22002.79,22210.52,#N/A,INDEXHANGSENG:HSI
10/23/2009 16:00:00,22438.9,22620.01,22407.4,22589.73,#N/A,INDEXHANGSENG:HSI
10/27/2009 16:00:00,22016.79,22277.06,22016.79,22169.59,#N/A,INDEXHANGSENG:HSI
10/28/2009 16:00:00,22004.55,22149.04,21740.33,21761.58,#N/A,INDEXHANGSENG:HSI
10/29/2009 16:00:00,21290.09,21346.55,21134.33,21264.99,#N/A,INDEXHANGSENG:HSI
10/30/2009 16:00:00,21720.41,21953.59,21720.41,21752.87,#N/A,INDEXHANGSENG:HSI
11/2/2009 16:00:00,21194.12,21632.9,21130.9,21620.19,#N/A,INDEXHANGSENG:HSI
11/3/2009 16:00:00,21598.63,21684.73,21223.42,21240.06,#N/A,INDEXHANGSENG:HSI
11/4/2009 16:00:00,21396.5,21699.84,21360.66,21614.77,#N/A,INDEXHANGSENG:HSI
11/5/2009 16:00:00,21405.06,21549.1,21372.99,21479.08,#N/A,INDEXHANGSENG:HSI
11/6/2009 16:00:00,21866.72,21931.36,21780.57,21829.72,#N/A,INDEXHANGSENG:HSI
11/9/2009 16:00:00,22004.51,22214.85,21941.62,22207.55,#N/A,INDEXHANGSENG:HSI
11/10/2009 16:00:00,22556.56,22556.56,22200.24,22268.16,#N/A,INDEXHANGSENG:HSI
11/11/2009 16:00:00,22534.14,22643.66,22396.04,22627.21,#N/A,INDEXHANGSENG:HSI
11/12/2009 16:00:00,22660.47,22707.36,22359.09,22397.57,#N/A,INDEXHANGSENG:HSI
11/13/2009 16:00:00,22381.34,22585.53,22343.99,22553.63,#N/A,INDEXHANGSENG:HSI
11/16/2009 16:00:00,22789.99,22998.85,22770.69,22943.98,#N/A,INDEXHANGSENG:HSI
11/17/2009 16:00:00,23000.37,23000.37,22798.02,22914.15,#N/A,INDEXHANGSENG:HSI
11/18/2009 16:00:00,22974.36,23099.57,22645.74,22840.33,#N/A,INDEXHANGSENG:HSI
11/19/2009 16:00:00,22894.84,22894.84,22587.18,22643.16,#N/A,INDEXHANGSENG:HSI
11/20/2009 16:00:00,22486.56,22584.55,22376.36,22455.84,#N/A,INDEXHANGSENG:HSI
11/23/2009 16:00:00,22541.69,22794.13,22490.34,22771.39,#N/A,INDEXHANGSENG:HSI
11/24/2009 16:00:00,22697.62,22813.93,22395.38,22423.14,#N/A,INDEXHANGSENG:HSI
11/25/2009 16:00:00,22505.93,22638.89,22336.07,22611.8,#N/A,INDEXHANGSENG:HSI
11/26/2009 16:00:00,22580.25,22580.25,22108.26,22210.41,#N/A,INDEXHANGSENG:HSI
11/27/2009 16:00:00,21623.92,21685.13,21002.49,21134.5,#N/A,INDEXHANGSENG:HSI
11/30/2009 16:00:00,21687.69,21924.08,21687.69,21821.5,#N/A,INDEXHANGSENG:HSI
12/1/2009 16:00:00,21813.42,22130.75,21789.41,22113.15,#N/A,INDEXHANGSENG:HSI
12/2/2009 16:00:00,22402.51,22439.36,22266.69,22289.57,#N/A,INDEXHANGSENG:HSI
12/3/2009 16:00:00,22503.68,22593.72,22333.67,22553.87,#N/A,INDEXHANGSENG:HSI
12/4/2009 16:00:00,22400.49,22528.84,22240.86,22498.15,#N/A,INDEXHANGSENG:HSI
12/7/2009 16:00:00,22387.23,22476.62,22256.11,22324.96,#N/A,INDEXHANGSENG:HSI
12/8/2009 16:00:00,22306.17,22306.17,22055.02,22060.52,#N/A,INDEXHANGSENG:HSI
12/9/2009 16:00:00,21905.8,22034.81,21658.27,21741.76,#N/A,INDEXHANGSENG:HSI
12/10/2009 16:00:00,21939.12,21981.38,21565.58,21700.04,#N/A,INDEXHANGSENG:HSI
12/11/2009 16:00:00,21796.83,22143.84,21796.83,21902.11,#N/A,INDEXHANGSENG:HSI
12/14/2009 16:00:00,21638.97,22225.77,21546.53,22085.75,#N/A,INDEXHANGSENG:HSI
12/15/2009 16:00:00,22032.16,22032.16,21779.92,21813.92,#N/A,INDEXHANGSENG:HSI
12/16/2009 16:00:00,21840.25,21907.29,21517.59,21611.74,#N/A,INDEXHANGSENG:HSI
12/17/2009 16:00:00,21665.79,21665.79,21218.9,21347.63,#N/A,INDEXHANGSENG:HSI
12/18/2009 16:00:00,21162.43,21281.91,21078.2,21175.88,#N/A,INDEXHANGSENG:HSI
12/21/2009 16:00:00,21110.24,21178.45,20932.77,20948.1,#N/A,INDEXHANGSENG:HSI
12/22/2009 16:00:00,21151.85,21229.71,21029.28,21092.04,#N/A,INDEXHANGSENG:HSI
12/23/2009 16:00:00,21115.88,21339.18,21017.02,21328.74,#N/A,INDEXHANGSENG:HSI
12/24/2009 12:30:00,21378.79,21591.99,21357.29,21517,#N/A,INDEXHANGSENG:HSI
12/28/2009 16:00:00,21622.13,21739.39,21474.11,21480.22,#N/A,INDEXHANGSENG:HSI
12/29/2009 16:00:00,21544.44,21608.98,21392.9,21499.44,#N/A,INDEXHANGSENG:HSI
12/30/2009 16:00:00,21469.33,21620.74,21320.11,21496.62,#N/A,INDEXHANGSENG:HSI
12/31/2009 12:30:00,21872.5,21872.5,21872.5,21872.5,#N/A,INDEXHANGSENG:HSI
1/4/2010 16:00:00,21860.04,22024.83,21689.22,21823.28,#N/A,INDEXHANGSENG:HSI
1/5/2010 16:00:00,22092.15,22297.04,21987.27,22279.58,#N/A,INDEXHANGSENG:HSI
1/6/2010 16:00:00,22357.46,22514.79,22277.13,22416.67,#N/A,INDEXHANGSENG:HSI
1/7/2010 16:00:00,22548.03,22548.03,22169.61,22269.45,#N/A,INDEXHANGSENG:HSI
1/8/2010 16:00:00,22282.75,22443.22,22206.16,22296.75,#N/A,INDEXHANGSENG:HSI
1/11/2010 16:00:00,22524.18,22671.92,22373.96,22411.52,#N/A,INDEXHANGSENG:HSI
1/12/2010 16:00:00,22378.23,22476.12,22192.98,22326.64,#N/A,INDEXHANGSENG:HSI
1/13/2010 16:00:00,21990.68,22012.04,21688.17,21748.6,#N/A,INDEXHANGSENG:HSI
1/14/2010 16:00:00,21871.01,21988.93,21707.1,21716.95,#N/A,INDEXHANGSENG:HSI
1/15/2010 16:00:00,21715.09,21788.85,21581.07,21654.16,#N/A,INDEXHANGSENG:HSI
1/18/2010 16:00:00,21418.34,21645.68,21320.97,21460.01,#N/A,INDEXHANGSENG:HSI
1/19/2010 16:00:00,21481.11,21681.69,21335.6,21677.98,#N/A,INDEXHANGSENG:HSI
1/20/2010 16:00:00,21543.25,21561.56,21171.3,21286.17,#N/A,INDEXHANGSENG:HSI
1/21/2010 16:00:00,21192.83,21272.26,20828.24,20862.67,#N/A,INDEXHANGSENG:HSI
1/22/2010 16:00:00,20527.2,20738.99,20250.36,20726.18,#N/A,INDEXHANGSENG:HSI
1/25/2010 16:00:00,20447.79,20619.7,20422.67,20598.55,#N/A,INDEXHANGSENG:HSI
1/26/2010 16:00:00,20560.11,20560.11,20046.6,20109.33,#N/A,INDEXHANGSENG:HSI
1/27/2010 16:00:00,20185.8,20340.82,19923.55,20033.07,#N/A,INDEXHANGSENG:HSI
1/28/2010 16:00:00,20202.33,20437.56,20170.15,20356.37,#N/A,INDEXHANGSENG:HSI
1/29/2010 16:00:00,20026.52,20327.69,19916.34,20121.99,#N/A,INDEXHANGSENG:HSI
2/1/2010 16:00:00,19987.67,20254.24,19845.93,20243.75,#N/A,INDEXHANGSENG:HSI
2/2/2010 16:00:00,20432.96,20533.96,20181.28,20272.18,#N/A,INDEXHANGSENG:HSI
2/3/2010 16:00:00,20486.15,20780.5,20315.31,20722.08,#N/A,INDEXHANGSENG:HSI
2/4/2010 16:00:00,20534.74,20554.2,20316.33,20341.64,#N/A,INDEXHANGSENG:HSI
2/5/2010 16:00:00,19706.24,19822.93,19655.88,19665.08,#N/A,INDEXHANGSENG:HSI
2/8/2010 16:00:00,19614.85,19673.11,19423.05,19550.89,#N/A,INDEXHANGSENG:HSI
2/9/2010 16:00:00,19493.5,19843.87,19461.2,19790.28,#N/A,INDEXHANGSENG:HSI
2/10/2010 16:00:00,19914.84,19976.66,19681.54,19922.22,#N/A,INDEXHANGSENG:HSI
2/11/2010 16:00:00,20095.53,20310.79,20095.53,20290.69,#N/A,INDEXHANGSENG:HSI
2/12/2010 16:00:00,20268.69,20268.69,20268.69,20268.69,#N/A,INDEXHANGSENG:HSI
2/17/2010 16:00:00,20657.86,20684.22,20471.36,20534.01,#N/A,INDEXHANGSENG:HSI
2/18/2010 16:00:00,20534.77,20569.61,20381.3,20422.15,#N/A,INDEXHANGSENG:HSI
2/19/2010 16:00:00,20261.49,20261.49,19874.55,19894.02,#N/A,INDEXHANGSENG:HSI
2/22/2010 16:00:00,20407.84,20427.09,20313.15,20377.27,#N/A,INDEXHANGSENG:HSI
2/23/2010 16:00:00,20218.51,20711.75,20120.1,20623,#N/A,INDEXHANGSENG:HSI
2/24/2010 16:00:00,20357.42,20583.84,20351.05,20467.74,#N/A,INDEXHANGSENG:HSI
2/25/2010 16:00:00,20512.38,20644.27,20261.98,20399.57,#N/A,INDEXHANGSENG:HSI
2/26/2010 16:00:00,20657.83,20662.84,20567.58,20608.7,#N/A,INDEXHANGSENG:HSI
3/1/2010 16:00:00,20853.08,21056.93,20853.08,21056.93,#N/A,INDEXHANGSENG:HSI
3/2/2010 16:00:00,20921.44,20961.83,20847.46,20906.11,#N/A,INDEXHANGSENG:HSI
3/3/2010 16:00:00,21016.29,21016.29,20845.16,20876.79,#N/A,INDEXHANGSENG:HSI
3/4/2010 16:00:00,20983.81,21000.13,20575.78,20575.78,#N/A,INDEXHANGSENG:HSI
3/5/2010 16:00:00,20820.97,20820.97,20654.94,20787.97,#N/A,INDEXHANGSENG:HSI
3/8/2010 16:00:00,21099.71,21257.09,21080.76,21196.87,#N/A,INDEXHANGSENG:HSI
3/9/2010 16:00:00,21153.62,21277.66,21128.93,21207.55,#N/A,INDEXHANGSENG:HSI
3/10/2010 16:00:00,21293.52,21293.52,21156.09,21208.29,#N/A,INDEXHANGSENG:HSI
3/11/2010 16:00:00,21333.06,21333.06,21059.06,21228.2,#N/A,INDEXHANGSENG:HSI
3/12/2010 16:00:00,21249.8,21260.07,21116.84,21209.74,#N/A,INDEXHANGSENG:HSI
3/15/2010 16:00:00,21036.42,21116.5,20964.31,21079.1,#N/A,INDEXHANGSENG:HSI
3/16/2010 16:00:00,21135.79,21196.83,20986.69,21022.93,#N/A,INDEXHANGSENG:HSI
3/17/2010 16:00:00,21183.6,21440.18,21159.43,21384.49,#N/A,INDEXHANGSENG:HSI
3/18/2010 16:00:00,21429.69,21440.81,21287.37,21330.67,#N/A,INDEXHANGSENG:HSI
3/19/2010 16:00:00,21359.55,21389,21257.8,21370.82,#N/A,INDEXHANGSENG:HSI
3/22/2010 16:00:00,21120.43,21120.43,20899.69,20933.25,#N/A,INDEXHANGSENG:HSI
3/23/2010 16:00:00,21070.65,21211.08,20971.56,20987.78,#N/A,INDEXHANGSENG:HSI
3/24/2010 16:00:00,21203.5,21205.5,20974.05,21008.62,#N/A,INDEXHANGSENG:HSI
3/25/2010 16:00:00,20799.05,20800.95,20659.28,20778.55,#N/A,INDEXHANGSENG:HSI
3/26/2010 16:00:00,20679.65,21126.75,20679.65,21053.11,#N/A,INDEXHANGSENG:HSI
3/29/2010 16:00:00,21148.05,21318.23,21125.91,21237.43,#N/A,INDEXHANGSENG:HSI
3/30/2010 16:00:00,21230.53,21450.98,21202.17,21374.79,#N/A,INDEXHANGSENG:HSI
3/31/2010 16:00:00,21366.62,21446.8,21230.29,21239.35,#N/A,INDEXHANGSENG:HSI
4/1/2010 16:00:00,21537,21537,21537,21537,#N/A,INDEXHANGSENG:HSI
4/7/2010 16:00:00,21828.35,21935.41,21747.57,21928.77,#N/A,INDEXHANGSENG:HSI
4/8/2010 16:00:00,21836.42,21949.25,21813.35,21867.04,#N/A,INDEXHANGSENG:HSI
4/9/2010 16:00:00,22014.73,22249.23,21963.78,22208.5,#N/A,INDEXHANGSENG:HSI
4/12/2010 16:00:00,22388.77,22388.77,22131.93,22138.17,#N/A,INDEXHANGSENG:HSI
4/13/2010 16:00:00,22216.11,22290.67,22008.05,22103.53,#N/A,INDEXHANGSENG:HSI
4/14/2010 16:00:00,22183.05,22192.33,22061.77,22121.43,#N/A,INDEXHANGSENG:HSI
4/15/2010 16:00:00,22265.36,22337.89,22113.21,22157.82,#N/A,INDEXHANGSENG:HSI
4/16/2010 16:00:00,22059.3,22111.99,21788.88,21865.26,#N/A,INDEXHANGSENG:HSI
4/19/2010 16:00:00,21557.78,21582.13,21283.3,21405.17,#N/A,INDEXHANGSENG:HSI
4/20/2010 16:00:00,21519.26,21647.75,21507.47,21623.38,#N/A,INDEXHANGSENG:HSI
4/21/2010 16:00:00,21732.76,21740.64,21475.98,21510.93,#N/A,INDEXHANGSENG:HSI
4/22/2010 16:00:00,21283.93,21471.11,21206.74,21454.94,#N/A,INDEXHANGSENG:HSI
4/23/2010 16:00:00,21385.16,21442.77,21232.15,21244.49,#N/A,INDEXHANGSENG:HSI
4/26/2010 16:00:00,21501.21,21617.85,21489.05,21587.06,#N/A,INDEXHANGSENG:HSI
4/27/2010 16:00:00,21341.48,21383.21,21224.05,21261.79,#N/A,INDEXHANGSENG:HSI
4/28/2010 16:00:00,20853.83,21021.67,20853.83,20949.4,#N/A,INDEXHANGSENG:HSI
4/29/2010 16:00:00,20994.37,21007.56,20763.34,20778.92,#N/A,INDEXHANGSENG:HSI
4/30/2010 16:00:00,20934.07,21121.52,20920.15,21108.59,#N/A,INDEXHANGSENG:HSI
5/3/2010 16:00:00,20799.79,20886.85,20773.97,20811.36,#N/A,INDEXHANGSENG:HSI
5/4/2010 16:00:00,20935.9,21011.95,20743.49,20763.05,#N/A,INDEXHANGSENG:HSI
5/5/2010 16:00:00,20390.12,20505.66,20293.23,20327.54,#N/A,INDEXHANGSENG:HSI
5/6/2010 16:00:00,20177.47,20303.22,19888.49,20133.41,#N/A,INDEXHANGSENG:HSI
5/7/2010 16:00:00,19699.5,20037.6,19699.5,19920.29,#N/A,INDEXHANGSENG:HSI
5/10/2010 16:00:00,20118.95,20491.95,20035.6,20426.64,#N/A,INDEXHANGSENG:HSI
5/11/2010 16:00:00,20346.54,20398.43,19977.1,20146.51,#N/A,INDEXHANGSENG:HSI
5/12/2010 16:00:00,20175.74,20237.86,20003.49,20212.49,#N/A,INDEXHANGSENG:HSI
5/13/2010 16:00:00,20411.55,20526.58,20273.99,20422.46,#N/A,INDEXHANGSENG:HSI
5/14/2010 16:00:00,20258.45,20352.8,20130.78,20145.43,#N/A,INDEXHANGSENG:HSI
5/17/2010 16:00:00,19832.03,19832.03,19593.5,19715.2,#N/A,INDEXHANGSENG:HSI
5/18/2010 16:00:00,19768.8,20013.33,19672.39,19944.94,#N/A,INDEXHANGSENG:HSI
5/19/2010 16:00:00,19552.16,19785.86,19546.22,19578.98,#N/A,INDEXHANGSENG:HSI
5/20/2010 16:00:00,19545.83,19545.83,19545.83,19545.83,#N/A,INDEXHANGSENG:HSI
5/24/2010 16:00:00,19470.28,19757.44,19470.28,19667.76,#N/A,INDEXHANGSENG:HSI
5/25/2010 16:00:00,19317.24,19328.36,18974.52,18985.5,#N/A,INDEXHANGSENG:HSI
5/26/2010 16:00:00,19177.34,19242.06,19047.7,19196.45,#N/A,INDEXHANGSENG:HSI
5/27/2010 16:00:00,19015.89,19555.78,18971.52,19431.37,#N/A,INDEXHANGSENG:HSI
5/28/2010 16:00:00,19816.39,19910.06,19710.86,19766.71,#N/A,INDEXHANGSENG:HSI
5/31/2010 16:00:00,19705.53,19823.99,19629.83,19765.19,#N/A,INDEXHANGSENG:HSI
6/1/2010 16:00:00,19600.57,19805.6,19463.35,19496.95,#N/A,INDEXHANGSENG:HSI
6/2/2010 16:00:00,19651.55,19656.22,19372.13,19471.8,#N/A,INDEXHANGSENG:HSI
6/3/2010 16:00:00,19822.89,19859.8,19744.32,19786.71,#N/A,INDEXHANGSENG:HSI
6/4/2010 16:00:00,19765.25,19841.68,19658.66,19780.07,#N/A,INDEXHANGSENG:HSI
6/7/2010 16:00:00,19211.67,19389.91,19211.67,19378.15,#N/A,INDEXHANGSENG:HSI
6/8/2010 16:00:00,19459.74,19510.09,19333.1,19487.48,#N/A,INDEXHANGSENG:HSI
6/9/2010 16:00:00,19488.2,19792.28,19383.89,19621.24,#N/A,INDEXHANGSENG:HSI
6/10/2010 16:00:00,19517.61,19729.15,19517.61,19632.7,#N/A,INDEXHANGSENG:HSI
6/11/2010 16:00:00,19995.64,19995.64,19834.23,19872.38,#N/A,INDEXHANGSENG:HSI
6/14/2010 16:00:00,20102.55,20102.55,20024.04,20051.91,#N/A,INDEXHANGSENG:HSI
6/15/2010 16:00:00,20062.15,20062.15,20062.15,20062.15,#N/A,INDEXHANGSENG:HSI
6/17/2010 16:00:00,20201.81,20201.81,20078.59,20138.4,#N/A,INDEXHANGSENG:HSI
6/18/2010 16:00:00,20199.22,20315.42,20138.35,20286.71,#N/A,INDEXHANGSENG:HSI
6/21/2010 16:00:00,20571.4,20938.33,20571.4,20912.18,#N/A,INDEXHANGSENG:HSI
6/22/2010 16:00:00,20861.47,20957.09,20796.38,20819.08,#N/A,INDEXHANGSENG:HSI
6/23/2010 16:00:00,20718.66,20866.88,20689.15,20856.61,#N/A,INDEXHANGSENG:HSI
6/24/2010 16:00:00,20797.44,20901.15,20710.15,20733.49,#N/A,INDEXHANGSENG:HSI
6/25/2010 16:00:00,20615.92,20763.32,20563.93,20690.79,#N/A,INDEXHANGSENG:HSI
6/28/2010 16:00:00,20718.08,20862.38,20687.27,20726.68,#N/A,INDEXHANGSENG:HSI
6/29/2010 16:00:00,20727.45,20738.15,20190.88,20248.9,#N/A,INDEXHANGSENG:HSI
6/30/2010 16:00:00,20128.99,20128.99,20128.99,20128.99,#N/A,INDEXHANGSENG:HSI
7/2/2010 16:00:00,20059.56,20161.99,19803.22,19905.32,#N/A,INDEXHANGSENG:HSI
7/5/2010 16:00:00,19809.06,19913.4,19793.47,19842.2,#N/A,INDEXHANGSENG:HSI
7/6/2010 16:00:00,19777.83,20084.12,19777.83,20084.12,#N/A,INDEXHANGSENG:HSI
7/7/2010 16:00:00,19948.15,19948.15,19800.23,19857.07,#N/A,INDEXHANGSENG:HSI
7/8/2010 16:00:00,20231.15,20236.18,20002.01,20050.56,#N/A,INDEXHANGSENG:HSI
7/9/2010 16:00:00,20142.78,20418.31,20116.52,20378.66,#N/A,INDEXHANGSENG:HSI
7/12/2010 16:00:00,20476.02,20539.61,20368.62,20467.43,#N/A,INDEXHANGSENG:HSI
7/13/2010 16:00:00,20485.11,20529.41,20378.99,20431.06,#N/A,INDEXHANGSENG:HSI
7/14/2010 16:00:00,20722.22,20722.22,20512.24,20560.81,#N/A,INDEXHANGSENG:HSI
7/15/2010 16:00:00,20530.29,20665.62,20226.26,20255.62,#N/A,INDEXHANGSENG:HSI
7/16/2010 16:00:00,20293.61,20313.74,20173.49,20250.16,#N/A,INDEXHANGSENG:HSI
7/19/2010 16:00:00,20007.88,20127.56,20007.88,20090.95,#N/A,INDEXHANGSENG:HSI
7/20/2010 16:00:00,20075.72,20403.01,20075.72,20264.59,#N/A,INDEXHANGSENG:HSI
7/21/2010 16:00:00,20377.6,20494.18,20334.35,20487.23,#N/A,INDEXHANGSENG:HSI
7/22/2010 16:00:00,20487.49,20592.46,20384.73,20589.7,#N/A,INDEXHANGSENG:HSI
7/23/2010 16:00:00,20847.85,20847.85,20728.41,20815.33,#N/A,INDEXHANGSENG:HSI
7/26/2010 16:00:00,20944.63,20963.08,20826.98,20839.91,#N/A,INDEXHANGSENG:HSI
7/27/2010 16:00:00,20965.54,21008.78,20824.05,20973.39,#N/A,INDEXHANGSENG:HSI
7/28/2010 16:00:00,20961.55,21199.55,20902.16,21091.18,#N/A,INDEXHANGSENG:HSI
7/29/2010 16:00:00,21091.17,21130.74,20970.93,21093.82,#N/A,INDEXHANGSENG:HSI
7/30/2010 16:00:00,21008.46,21095.9,20945.63,21029.81,#N/A,INDEXHANGSENG:HSI
8/2/2010 16:00:00,21221.43,21439.22,21221.43,21412.79,#N/A,INDEXHANGSENG:HSI
8/3/2010 16:00:00,21610.18,21610.18,21409.81,21457.66,#N/A,INDEXHANGSENG:HSI
8/4/2010 16:00:00,21567.33,21621.82,21427.51,21549.88,#N/A,INDEXHANGSENG:HSI
8/5/2010 16:00:00,21577.13,21618.58,21462.23,21551.72,#N/A,INDEXHANGSENG:HSI
8/6/2010 16:00:00,21575.95,21722.38,21456.74,21678.8,#N/A,INDEXHANGSENG:HSI
8/9/2010 16:00:00,21640.53,21805.94,21622.12,21801.59,#N/A,INDEXHANGSENG:HSI
8/10/2010 16:00:00,21764.23,21765.58,21446.8,21473.6,#N/A,INDEXHANGSENG:HSI
8/11/2010 16:00:00,21542.27,21643.24,21239.17,21294.54,#N/A,INDEXHANGSENG:HSI
8/12/2010 16:00:00,21039.42,21124.98,20926.48,21105.71,#N/A,INDEXHANGSENG:HSI
8/13/2010 16:00:00,21095.17,21205.68,21012.51,21071.57,#N/A,INDEXHANGSENG:HSI
8/16/2010 16:00:00,20881.95,21209.46,20881.95,21112.12,#N/A,INDEXHANGSENG:HSI
8/17/2010 16:00:00,21081.31,21161.73,21015.01,21137.43,#N/A,INDEXHANGSENG:HSI
8/18/2010 16:00:00,21167.88,21277.12,20968.7,21022.73,#N/A,INDEXHANGSENG:HSI
8/19/2010 16:00:00,21094.7,21297.62,21023.3,21072.46,#N/A,INDEXHANGSENG:HSI
8/20/2010 16:00:00,20929.72,20997.39,20868.24,20981.82,#N/A,INDEXHANGSENG:HSI
8/23/2010 16:00:00,20963.25,21035.01,20845.7,20889.01,#N/A,INDEXHANGSENG:HSI
8/24/2010 16:00:00,20759.35,20937.53,20651.27,20658.71,#N/A,INDEXHANGSENG:HSI
8/25/2010 16:00:00,20603.57,20667.3,20512.78,20634.98,#N/A,INDEXHANGSENG:HSI
8/26/2010 16:00:00,20603.18,20664.76,20567.33,20612.06,#N/A,INDEXHANGSENG:HSI
8/27/2010 16:00:00,20563.09,20670.57,20552.55,20597.35,#N/A,INDEXHANGSENG:HSI
8/30/2010 16:00:00,20797.01,20832.36,20668.81,20737.22,#N/A,INDEXHANGSENG:HSI
8/31/2010 16:00:00,20539.22,20608.55,20372.29,20536.49,#N/A,INDEXHANGSENG:HSI
9/1/2010 16:00:00,20570.52,20649.45,20529.87,20623.83,#N/A,INDEXHANGSENG:HSI
9/2/2010 16:00:00,20864.4,20938.29,20819.61,20868.92,#N/A,INDEXHANGSENG:HSI
9/3/2010 16:00:00,20918.81,21028.66,20860.89,20971.5,#N/A,INDEXHANGSENG:HSI
9/6/2010 16:00:00,21155.91,21398.09,21139.79,21355.77,#N/A,INDEXHANGSENG:HSI
9/7/2010 16:00:00,21419.91,21435.58,21313.26,21401.79,#N/A,INDEXHANGSENG:HSI
9/8/2010 16:00:00,21213.2,21214.81,21066.69,21088.86,#N/A,INDEXHANGSENG:HSI
9/9/2010 16:00:00,21169.82,21248.58,21122.73,21167.27,#N/A,INDEXHANGSENG:HSI
9/10/2010 16:00:00,21310.72,21332.44,21092.81,21257.39,#N/A,INDEXHANGSENG:HSI
9/13/2010 16:00:00,21396.9,21714.36,21395.57,21658.35,#N/A,INDEXHANGSENG:HSI
9/14/2010 16:00:00,21760.73,21763.73,21656.45,21696.04,#N/A,INDEXHANGSENG:HSI
9/15/2010 16:00:00,21819.95,21819.95,21633.07,21725.64,#N/A,INDEXHANGSENG:HSI
9/16/2010 16:00:00,21694.21,21726.01,21525.71,21691.45,#N/A,INDEXHANGSENG:HSI
9/17/2010 16:00:00,21744.53,21988.87,21713.67,21970.86,#N/A,INDEXHANGSENG:HSI
9/20/2010 16:00:00,21918.45,22009.1,21874.42,21977.34,#N/A,INDEXHANGSENG:HSI
9/21/2010 16:00:00,22118.58,22118.58,21950.69,22002.59,#N/A,INDEXHANGSENG:HSI
9/22/2010 16:00:00,22047.71,22047.71,22047.71,22047.71,#N/A,INDEXHANGSENG:HSI
9/24/2010 16:00:00,21972.88,22155.67,21956.76,22119.43,#N/A,INDEXHANGSENG:HSI
9/27/2010 16:00:00,22351.33,22407.23,22292.54,22340.84,#N/A,INDEXHANGSENG:HSI
9/28/2010 16:00:00,22329.82,22371.6,22091.13,22109.95,#N/A,INDEXHANGSENG:HSI
9/29/2010 16:00:00,22314.56,22439.19,22300.09,22378.67,#N/A,INDEXHANGSENG:HSI
9/30/2010 16:00:00,22358.17,22358.17,22358.17,22358.17,#N/A,INDEXHANGSENG:HSI
10/4/2010 16:00:00,22542.36,22734.88,22542.36,22618.66,#N/A,INDEXHANGSENG:HSI
10/5/2010 16:00:00,22532.04,22670.81,22504.05,22639.14,#N/A,INDEXHANGSENG:HSI
10/6/2010 16:00:00,23006.2,23023.13,22872.42,22880.41,#N/A,INDEXHANGSENG:HSI
10/7/2010 16:00:00,22996.73,22996.73,22824.05,22884.32,#N/A,INDEXHANGSENG:HSI
10/8/2010 16:00:00,22861.15,23093.77,22861.15,22944.18,#N/A,INDEXHANGSENG:HSI
10/11/2010 16:00:00,23169.13,23302.29,23151.62,23207.31,#N/A,INDEXHANGSENG:HSI
10/12/2010 16:00:00,23161.21,23254.14,23055.61,23121.7,#N/A,INDEXHANGSENG:HSI
10/13/2010 16:00:00,23329.32,23471.66,23035.57,23457.69,#N/A,INDEXHANGSENG:HSI
10/14/2010 16:00:00,23685.26,23866.87,23614.4,23852.17,#N/A,INDEXHANGSENG:HSI
10/15/2010 16:00:00,23733.79,23862.54,23650.3,23757.63,#N/A,INDEXHANGSENG:HSI
10/18/2010 16:00:00,23693.12,23716.48,23467.45,23469.38,#N/A,INDEXHANGSENG:HSI
10/19/2010 16:00:00,23551.31,23768.09,23551.31,23763.73,#N/A,INDEXHANGSENG:HSI
10/20/2010 16:00:00,23423.82,23689.99,23307.49,23556.5,#N/A,INDEXHANGSENG:HSI
10/21/2010 16:00:00,23736.79,23736.79,23450.83,23649.48,#N/A,INDEXHANGSENG:HSI
